"","gender","age","class","embarked","country","fare","sibsp","parch","survived"
"1668","male",40,"victualling crew","Belfast","England",0,0,0,"no"
"1669","male",26,"victualling crew","Southampton","England",0,0,0,"no"
"1670","male",33,"engineering crew","Belfast","England",0,0,0,"no"
"1671","male",45,"engineering crew","Southampton","England",0,0,0,"no"
"1672","male",37,"victualling crew","Belfast","England",0,0,0,"no"
"1673","male",29,"deck crew","Southampton","England",0,0,0,"yes"
"1674","male",36,"victualling crew","Southampton","England",0,0,0,"no"
"1675","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"1676","male",43,"victualling crew","Belfast","England",0,0,0,"no"
"1677","male",40,"victualling crew","Southampton","England",0,0,0,"no"
"1678","male",36,"victualling crew","Southampton","England",0,0,0,"no"
"1679","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"1680","male",25,"victualling crew","Southampton","England",0,0,0,"no"
"1681","male",19,"victualling crew","Belfast","England",0,0,0,"no"
"1682","male",29,"engineering crew","Belfast","England",0,0,0,"no"
"1683","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"1684","male",46,"engineering crew","Belfast","England",0,0,0,"no"
"1685","male",43,"victualling crew","Southampton","England",0,0,0,"no"
"1686","male",29,"deck crew","Belfast","England",0,0,0,"yes"
"1687","male",22,"victualling crew","Southampton","England",0,0,0,"no"
"1688","male",28,"victualling crew","Belfast","England",0,0,0,"no"
"1689","male",24,"victualling crew","Southampton","England",0,0,0,"no"
"1690","male",29,"deck crew","Belfast","England",0,0,0,"no"
"1691","male",29,"engineering crew","Southampton","England",0,0,0,"no"
"1692","male",15,"victualling crew","Southampton","England",0,0,0,"no"
"1693","male",40,"deck crew","Southampton","England",0,0,0,"yes"
"1694","male",33,"deck crew","Southampton","England",0,0,0,"yes"
"1695","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"1696","male",36,"engineering crew","Belfast","England",0,0,0,"no"
"1697","male",38,"victualling crew","Belfast","England",0,0,0,"no"
"1698","male",31,"victualling crew","Belfast","England",0,0,0,"no"
"1699","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1700","male",18,"victualling crew","Southampton","England",0,0,0,"no"
"1701","male",32,"victualling crew","Southampton","England",0,0,0,"no"
"1702","male",53,"deck crew","Southampton","England",0,0,0,"yes"
"1703","male",23,"engineering crew","Southampton","England",0,0,0,"yes"
"1704","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"1705","male",41,"engineering crew","Southampton","England",0,0,0,"no"
"1706","male",23,"engineering crew","Southampton","England",0,0,0,"yes"
"1707","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1708","male",28,"deck crew","Belfast","England",0,0,0,"no"
"1709","male",19,"victualling crew","Southampton","England",0,0,0,"yes"
"1710","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1711","male",19,"engineering crew","Southampton","England",0,0,0,"no"
"1712","male",21,"victualling crew","Southampton","England",0,0,0,"no"
"1713","male",20,"victualling crew","Southampton","England",0,0,0,"no"
"1714","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1715","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1716","male",22,"victualling crew","Belfast","England",0,0,0,"no"
"1717","male",59,"engineering crew","Southampton","England",0,0,0,"no"
"1718","male",38,"restaurant staff","Southampton","France",0,0,0,"no"
"1719","male",27,"engineering crew","Southampton","Wales",0,0,0,"no"
"1720","male",35,"victualling crew","Belfast","England",0,0,0,"no"
"1721","male",29,"restaurant staff","Southampton","England",0,0,0,"no"
"1722","male",28,"restaurant staff","Southampton","England",0,0,0,"no"
"1723","male",55,"victualling crew","Belfast","England",0,0,0,"no"
"1724","male",25,"victualling crew","Southampton","England",0,0,0,"no"
"1725","female",24,"victualling crew","Southampton","England",0,0,0,"yes"
"1726","male",23,"deck crew","Belfast","England",0,0,0,"yes"
"1727","male",38,"engineering crew","Southampton","England",0,0,0,"no"
"1728","male",41,"victualling crew","Belfast","England",0,0,0,"yes"
"1729","male",17,"victualling crew","Southampton","England",0,0,0,"no"
"1730","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"1731","male",29,"victualling crew","Southampton","England",0,0,0,"no"
"1732","male",32,"deck crew","Southampton","England",0,0,0,"yes"
"1733","male",21,"victualling crew","Southampton","England",0,0,0,"no"
"1734","male",24,"restaurant staff","Southampton","England",0,0,0,"no"
"1735","male",32,"victualling crew","Belfast","England",0,0,0,"yes"
"1736","male",31,"engineering crew","Southampton","England",0,0,0,"yes"
"1737","male",38,"engineering crew","Southampton","England",0,0,0,"no"
"1738","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1739","male",40,"engineering crew","Southampton","England",0,0,0,"yes"
"1740","male",44,"engineering crew","Southampton","England",0,0,0,"no"
"1741","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"1742","male",30,"victualling crew","Southampton","England",0,0,0,"yes"
"1743","male",18,"victualling crew","Southampton","England",0,0,0,"no"
"1744","male",23,"engineering crew","Belfast","Scotland",0,0,0,"no"
"1745","male",22,"engineering crew","Southampton","England",0,0,0,"yes"
"1746","male",43,"engineering crew","Belfast","England",0,0,0,"no"
"1747","male",37,"engineering crew","Southampton","England",0,0,0,"no"
"1748","male",30,"victualling crew","Southampton","England",0,0,0,"no"
"1749","male",44,"engineering crew","Belfast","England",0,0,0,"no"
"1750","male",28,"victualling crew","Southampton","England",0,0,0,"no"
"1751","male",26,"engineering crew","Southampton","Scotland",0,0,0,"no"
"1752","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"1753","male",34,"victualling crew","Southampton","Ireland",0,0,0,"no"
"1754","male",35,"victualling crew","Southampton","England",0,0,0,"no"
"1755","male",18,"victualling crew","Southampton","England",0,0,0,"no"
"1756","male",28,"victualling crew","Southampton","Ireland",0,0,0,"no"
"1757","male",20,"victualling crew","Southampton","England",0,0,0,"no"
"1758","male",42,"deck crew","Southampton","England",0,0,0,"no"
"1759","male",48,"victualling crew","Southampton","England",0,0,0,"no"
"1760","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1761","male",36,"victualling crew","Southampton","England",0,0,0,"no"
"1762","male",43,"engineering crew","Southampton","England",0,0,0,"no"
"1763","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1764","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"1765","male",49,"victualling crew","Southampton","England",0,0,0,"yes"
"1766","male",21,"victualling crew","Southampton","England",0,0,0,"no"
"1767","male",43,"engineering crew","Southampton","England",0,0,0,"yes"
"1768","male",20,"victualling crew","Southampton","England",0,0,0,"no"
"1769","male",41,"engineering crew","Southampton","England",0,0,0,"no"
"1770","male",46,"victualling crew","Belfast","England",0,0,0,"no"
"1771","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1772","male",55,"victualling crew","Belfast","England",0,0,0,"no"
"1773","female",40,"victualling crew","Southampton","England",0,0,0,"yes"
"1774","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"1775","male",22,"victualling crew","Southampton","England",0,0,0,"no"
"1776","female",50,"victualling crew","Southampton","England",0,0,0,"yes"
"1777","male",18,"engineering crew","Southampton","England",0,0,0,"no"
"1778","male",29,"victualling crew","Southampton","England",0,0,0,"yes"
"1779","male",41,"deck crew","Southampton","England",0,0,0,"yes"
"1780","male",35,"victualling crew","Southampton","England",0,0,0,"no"
"1781","male",25,"victualling crew","Belfast","United States",0,0,0,"no"
"1782","male",26,"victualling crew","Belfast","England",0,0,0,"no"
"1783","male",27,"victualling crew","Southampton","England",0,0,0,"yes"
"1784","male",24,"victualling crew","Southampton","England",0,0,0,"no"
"1785","male",20,"engineering crew","Southampton","England",0,0,0,"no"
"1786","male",47,"engineering crew","Southampton","England",0,0,0,"no"
"1787","male",38,"deck crew","Belfast","England",0,0,0,"yes"
"1788","male",30,"engineering crew","Southampton","England",0,0,0,"yes"
"1789","male",40,"victualling crew","Belfast","England",0,0,0,"yes"
"1790","male",41,"victualling crew","Belfast","England",0,0,0,"no"
"1791","male",29,"engineering crew","Southampton","England",0,0,0,"no"
"1792","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"1793","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"1794","male",36,"engineering crew","Southampton","England",0,0,0,"no"
"1795","male",20,"victualling crew","Southampton","England",0,0,0,"no"
"1796","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"1797","male",29,"deck crew","Belfast","Wales",0,0,0,"yes"
"1798","male",25,"deck crew","Southampton","England",0,0,0,"yes"
"1799","male",31,"victualling crew","Belfast","England",0,0,0,"yes"
"1800","male",45,"victualling crew","Southampton","England",0,0,0,"no"
"1801","male",26,"deck crew","Southampton","Ireland",0,0,0,"no"
"1802","male",24,"victualling crew","Southampton","England",0,0,0,"no"
"1803","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1804","male",32,"engineering crew","Belfast","Scotland",0,0,0,"no"
"1805","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"1806","male",32,"engineering crew","Southampton","England",0,0,0,"yes"
"1807","male",40,"victualling crew","Southampton","England",0,0,0,"no"
"1808","male",50,"victualling crew","Southampton","United States",0,0,0,"no"
"1809","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"1810","male",27,"victualling crew","Southampton","Scotland",0,0,0,"no"
"1811","male",21,"victualling crew","Southampton","England",0,0,0,"no"
"1812","female",28,"victualling crew","Southampton","England",0,0,0,"yes"
"1813","male",40,"engineering crew","Southampton","England",0,0,0,"no"
"1814","female",20,"restaurant staff","Southampton","England",0,0,0,"yes"
"1815","female",39,"victualling crew","Southampton","Channel Islands",0,0,0,"yes"
"1816","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"1817","male",32,"engineering crew","Southampton","England",0,0,0,"yes"
"1818","male",39,"engineering crew","Southampton","England",0,0,0,"no"
"1819","male",30,"deck crew","Southampton","England",0,0,0,"no"
"1820","male",29,"deck crew","Southampton","Wales",0,0,0,"no"
"1821","male",20,"restaurant staff","Southampton","England",0,0,0,"no"
"1822","male",25,"restaurant staff","Southampton","England",0,0,0,"yes"
"1823","male",30,"deck crew","Belfast","England",0,0,0,"no"
"1824","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1825","male",59,"engineering crew","Southampton","England",0,0,0,"no"
"1826","male",31,"victualling crew","Belfast","England",0,0,0,"yes"
"1827","male",28,"engineering crew","Southampton","England",0,0,0,"no"
"1828","male",53,"victualling crew","Belfast","England",0,0,0,"no"
"1829","male",25,"engineering crew","Southampton","England",0,0,0,"yes"
"1830","male",38,"engineering crew","Southampton","England",0,0,0,"no"
"1831","male",23,"engineering crew","Southampton",NA,0,0,0,"no"
"1832","male",38,"victualling crew","Southampton","England",0,0,0,"no"
"1833","male",47,"deck crew","Southampton","Ireland",0,0,0,"yes"
"1834","male",38,"engineering crew","Southampton","England",0,0,0,"no"
"1835","male",36,"victualling crew","Belfast","Scotland",0,0,0,"no"
"1836","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"1837","male",29,"engineering crew","Southampton","England",0,0,0,"yes"
"1838","male",34,"engineering crew","Southampton","England",0,0,0,"no"
"1839","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1840","male",36,"deck crew","Southampton","Ireland",0,0,0,"yes"
"1841","male",17,"victualling crew","Southampton","England",0,0,0,"no"
"1842","male",38,"engineering crew","Southampton","England",0,0,0,"no"
"1843","male",21,"engineering crew","Southampton","England",0,0,0,"yes"
"1844","male",30,"victualling crew","Belfast","England",0,0,0,"yes"
"1845","female",40,"victualling crew","Southampton","England",0,0,0,"yes"
"1846","male",23,"victualling crew","Belfast","England",0,0,0,"yes"
"1847","male",21,"victualling crew","Belfast","England",0,0,0,"no"
"1848","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"1849","male",44,"victualling crew","Belfast","England",0,0,0,"no"
"1850","male",26,"engineering crew","Belfast","Northern Ireland",0,0,0,"no"
"1851","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"1852","male",22,"engineering crew","Belfast","Northern Ireland",0,0,0,"no"
"1853","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1854","male",27,"engineering crew","Belfast","Ireland",0,0,0,"no"
"1855","male",28,"victualling crew","Southampton","England",0,0,0,"no"
"1856","male",28,"engineering crew","Southampton","England",0,0,0,"no"
"1857","male",26,"engineering crew","Belfast","Scotland",0,0,0,"no"
"1858","male",32,"engineering crew","Belfast","Northern Ireland",0,0,0,"no"
"1859","male",51,"victualling crew","Southampton","England",0,0,0,"yes"
"1860","male",46,"engineering crew","Southampton","England",0,0,0,"no"
"1861","male",53,"victualling crew","Belfast","Lebanon",0,0,0,"no"
"1862","male",19,"engineering crew","Southampton","England",0,0,0,"no"
"1863","male",20,"restaurant staff","Southampton","Spain",0,0,0,"no"
"1864","male",23,"restaurant staff","Southampton","England",0,0,0,"no"
"1865","male",24,"deck crew","Belfast","England",0,0,0,"no"
"1866","male",39,"victualling crew","Southampton","England",0,0,0,"no"
"1867","male",32,"deck crew","Southampton","England",0,0,0,"yes"
"1868","male",29,"engineering crew","Southampton","England",0,0,0,"yes"
"1869","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1870","male",44,"engineering crew","Southampton","England",0,0,0,"no"
"1871","male",42,"victualling crew","Southampton","England",0,0,0,"no"
"1872","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"1873","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"1874","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1875","male",28,"victualling crew","Belfast","England",0,0,0,"yes"
"1876","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"1877","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"1878","male",24,"engineering crew","Belfast","Scotland",0,0,0,"no"
"1879","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"1880","male",20,"victualling crew","Southampton","Scotland",0,0,0,"no"
"1881","male",39,"deck crew","Belfast","Scotland",0,0,0,"no"
"1882","male",42,"restaurant staff","Southampton","Italy",0,0,0,"no"
"1883","male",26,"victualling crew","Southampton","England",0,0,0,"yes"
"1884","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1885","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1886","male",39,"victualling crew","Southampton","England",0,0,0,"no"
"1887","male",48,"deck crew","Belfast","Australia",0,0,0,"no"
"1888","male",46,"victualling crew","Southampton","England",0,0,0,"no"
"1889","male",35,"victualling crew","Southampton","England",0,0,0,"yes"
"1890","male",30,"engineering crew","Southampton","Scotland",0,0,0,"no"
"1891","male",42,"engineering crew","Southampton","England",0,0,0,"no"
"1892","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1893","male",21,"engineering crew","Southampton","England",0,0,0,"no"
"1894","male",30,"engineering crew","Southampton","England",0,0,0,"yes"
"1895","male",30,"engineering crew","Southampton","England",0,0,0,"yes"
"1896","male",29,"engineering crew","Southampton","England",0,0,0,"yes"
"1897","male",44,"victualling crew","Belfast","England",0,0,0,"no"
"1898","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"1899","male",27,"victualling crew","Southampton","England",0,0,0,"no"
"1900","male",32,"engineering crew","Southampton","England",0,0,0,"yes"
"1901","male",27,"deck crew","Belfast","Channel Islands",0,0,0,"yes"
"1902","male",63,"deck crew","Belfast","England",0,0,0,"no"
"1903","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1904","male",39,"victualling crew","Southampton","Scotland",0,0,0,"no"
"1905","male",32,"victualling crew","Belfast","England",0,0,0,"no"
"1906","male",27,"deck crew","Southampton","England",0,0,0,"yes"
"1907","male",36,"engineering crew","Southampton","England",0,0,0,"yes"
"1908","male",43,"victualling crew","Southampton","Wales",0,0,0,"no"
"1909","male",17,"victualling crew","Southampton","England",0,0,0,"no"
"1910","male",19,"restaurant staff","Southampton","England",0,0,0,"no"
"1911","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"1912","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"1913","male",29,"engineering crew","Southampton","England",0,0,0,"no"
"1914","male",29,"victualling crew","Southampton","England",0,0,0,"no"
"1915","male",45,"engineering crew","Belfast","England",0,0,0,"no"
"1916","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"1917","male",27,"engineering crew","Belfast","England",0,0,0,"no"
"1918","male",18,"victualling crew","Southampton","England",0,0,0,"no"
"1919","male",45,"deck crew","Southampton","England",0,0,0,"yes"
"1920","male",24,"victualling crew","Southampton","England",0,0,0,"no"
"1921","male",28,"engineering crew","Southampton","England",0,0,0,"yes"
"1922","male",25,"victualling crew","Southampton","England",0,0,0,"yes"
"1923","male",21,"restaurant staff","Southampton","England",0,0,0,"no"
"1924","male",39,"engineering crew","Southampton","England",0,0,0,"yes"
"1925","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1926","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1927","male",49,"victualling crew","Belfast","England",0,0,0,"no"
"1928","male",20,"restaurant staff","Southampton","England",0,0,0,"no"
"1929","male",17,"restaurant staff","Southampton","England",0,0,0,"no"
"1930","male",22,"victualling crew","Southampton","England",0,0,0,"no"
"1931","male",37,"deck crew","Belfast","England",0,0,0,"yes"
"1932","male",20,"restaurant staff","Southampton","England",0,0,0,"no"
"1933","male",48,"victualling crew","Southampton","England",0,0,0,"no"
"1934","male",32,"victualling crew","Southampton","England",0,0,0,"no"
"1935","male",19,"engineering crew","Southampton","England",0,0,0,"yes"
"1936","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"1937","male",26,"deck crew","Southampton","England",0,0,0,"yes"
"1938","male",25,"victualling crew","Southampton","England",0,0,0,"no"
"1939","male",30,"victualling crew","Southampton","Germany",0,0,0,"yes"
"1940","male",23,"victualling crew","Belfast","England",0,0,0,"yes"
"1941","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"1942","male",25,"victualling crew","Belfast","England",0,0,0,"no"
"1943","male",35,"restaurant staff","Southampton","England",0,0,0,"no"
"1944","male",17,"restaurant staff","Southampton","England",0,0,0,"no"
"1945","male",33,"restaurant staff","Southampton","England",0,0,0,"no"
"1946","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"1947","male",34,"deck crew","Belfast","England",0,0,0,"yes"
"1948","male",18,"victualling crew","Southampton","England",0,0,0,"no"
"1949","male",24,"engineering crew","Southampton","England",0,0,0,"yes"
"1950","male",28,"restaurant staff","Southampton","England",0,0,0,"no"
"1951","male",33,"deck crew","Southampton","Channel Islands",0,0,0,"yes"
"1952","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1953","male",36,"victualling crew","Southampton","England",0,0,0,"no"
"1954","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1955","male",22,"victualling crew","Southampton","England",0,0,0,"yes"
"1956","male",30,"engineering crew","Southampton","England",0,0,0,"yes"
"1957","male",23,"victualling crew","Southampton","England",0,0,0,"yes"
"1958","male",20,"engineering crew","Southampton","England",0,0,0,"no"
"1959","male",17,"restaurant staff","Southampton","England",0,0,0,"no"
"1960","female",36,"victualling crew","Southampton","England",0,0,0,"yes"
"1961","male",23,"victualling crew","Southampton","England",0,0,0,"no"
"1962","male",24,"engineering crew","Southampton","England",0,0,0,"yes"
"1963","male",21,"victualling crew","Southampton","England",0,0,0,"yes"
"1964","male",46,"victualling crew","Belfast","England",0,0,0,"no"
"1965","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1966","male",23,"victualling crew","Southampton","England",0,0,0,"no"
"1967","male",20,"victualling crew","Southampton","England",0,0,0,"yes"
"1968","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"1969","male",22,"engineering crew","Southampton","England",0,0,0,"yes"
"1970","male",44,"victualling crew","Belfast","England",0,0,0,"no"
"1971","male",29,"victualling crew","Southampton","England",0,0,0,"no"
"1972","male",29,"engineering crew","Southampton","England",0,0,0,"yes"
"1973","male",50,"victualling crew","Belfast","England",0,0,0,"no"
"1974","male",38,"victualling crew","Belfast","Channel Islands",0,0,0,"no"
"1975","male",21,"restaurant staff","Southampton","England",0,0,0,"no"
"1976","male",32,"victualling crew","Belfast","England",0,0,0,"yes"
"1977","male",20,"engineering crew","Southampton","England",0,0,0,"no"
"1978","male",55,"victualling crew","Southampton","England",0,0,0,"no"
"1979","male",34,"engineering crew","Southampton","England",0,0,0,"no"
"1980","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1981","male",31,"victualling crew","Belfast","England",0,0,0,"no"
"1982","male",22,"restaurant staff","Southampton","England",0,0,0,"no"
"1983","male",32,"engineering crew","Southampton","England",0,0,0,"yes"
"1984","male",25,"victualling crew","Southampton","England",0,0,0,"no"
"1985","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"1986","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1987","male",36,"engineering crew","Southampton","England",0,0,0,"no"
"1988","male",22,"victualling crew","Southampton","England",0,0,0,"no"
"1989","male",30,"victualling crew","Southampton","England",0,0,0,"no"
"1990","male",22,"restaurant staff","Southampton","England",0,0,0,"no"
"1991","male",29,"victualling crew","Southampton","England",0,0,0,"no"
"1992","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"1993","male",37,"victualling crew","Belfast","England",0,0,0,"no"
"1994","male",40,"victualling crew","Belfast","Wales",0,0,0,"no"
"1995","male",35,"engineering crew","Southampton","England",0,0,0,"no"
"1996","female",41,"victualling crew","Southampton","England",0,0,0,"yes"
"1997","male",30,"victualling crew","Southampton","England",0,0,0,"no"
"1998","female",41,"victualling crew","Southampton","England",0,0,0,"yes"
"1999","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"2000","male",27,"victualling crew","Southampton","Ireland",0,0,0,"no"
"2001","male",36,"victualling crew","Southampton","England",0,0,0,"yes"
"2002","male",23,"restaurant staff","Southampton","England",0,0,0,"no"
"2003","male",26,"engineering crew","Belfast","England",0,0,0,"no"
"2004","male",49,"restaurant staff","Southampton","England",0,0,0,"no"
"2005","male",31,"victualling crew","Belfast","England",0,0,0,"no"
"2006","male",32,"deck crew","Belfast","England",0,0,0,"yes"
"2007","male",24,"engineering crew","Southampton","England",0,0,0,"no"
"2008","male",58,"victualling crew","Belfast","England",0,0,0,"yes"
"2009","male",17,"victualling crew","Southampton","England",0,0,0,"no"
"2010","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"2011","male",28,"victualling crew","Southampton","Channel Islands",0,0,0,"no"
"2012","male",33,"victualling crew","Southampton","Canada",0,0,0,"yes"
"2013","male",24,"restaurant staff","Southampton","Italy",0,0,0,"no"
"2014","male",25,"restaurant staff","Southampton","England",0,0,0,"no"
"2015","male",47,"victualling crew","Southampton","Wales",0,0,0,"no"
"2016","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"2017","male",24,"restaurant staff","Southampton","England",0,0,0,"no"
"2018","male",26,"victualling crew","Southampton","England",0,0,0,"no"
"2019","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"2020","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"2021","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"2022","male",23,"victualling crew","Southampton","England",0,0,0,"yes"
"2023","male",31,"deck crew","Southampton","England",0,0,0,"no"
"2024","male",33,"deck crew","Southampton","England",0,0,0,"yes"
"2025","male",42,"restaurant staff","Southampton","Italy",0,0,0,"no"
"2026","male",41,"engineering crew","Southampton","Northern Ireland",0,0,0,"no"
"2027","male",28,"engineering crew","Southampton","England",0,0,0,"yes"
"2028","male",20,"victualling crew","Southampton","England",0,0,0,"no"
"2029","male",55,"victualling crew","Southampton","England",0,0,0,"no"
"2030","male",25,"victualling crew","Southampton","England",0,0,0,"no"
"2031","male",24,"engineering crew","Southampton","England",0,0,0,"yes"
"2032","male",40,"engineering crew","Southampton","England",0,0,0,"no"
"2033","male",31,"engineering crew","Southampton","England",0,0,0,"yes"
"2034","male",24,"restaurant staff","Southampton","England",0,0,0,"no"
"2035","male",25,"victualling crew","Southampton","England",0,0,0,"yes"
"2036","male",42,"victualling crew","Southampton","England",0,0,0,"no"
"2037","male",40,"victualling crew","Belfast","England",0,0,0,"no"
"2038","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"2039","male",20,"engineering crew","Southampton","England",0,0,0,"yes"
"2040","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"2041","male",25,"engineering crew","Southampton","England",0,0,0,"yes"
"2042","male",19,"engineering crew","Southampton","England",0,0,0,"no"
"2043","male",29,"victualling crew","Belfast","England",0,0,0,"no"
"2044","male",31,"victualling crew","Southampton","England",0,0,0,"yes"
"2045","male",24,"victualling crew","Southampton","England",0,0,0,"no"
"2046","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"2047","male",37,"deck crew","Southampton","Northern Ireland",0,0,0,"no"
"2048","male",23,"victualling crew","Southampton","England",0,0,0,"no"
"2049","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"2050","male",41,"victualling crew","Belfast","England",0,0,0,"no"
"2051","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"2052","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"2053","female",28,"victualling crew","Southampton","Northern Ireland",0,0,0,"yes"
"2054","male",31,"engineering crew","Belfast","England",0,0,0,"no"
"2055","female",30,"victualling crew","Southampton","England",0,0,0,"yes"
"2056","male",40,"engineering crew","Southampton","England",0,0,0,"no"
"2057","male",29,"victualling crew","Belfast","Scotland",0,0,0,"no"
"2058","male",62,"deck crew","Southampton","England",0,0,0,"no"
"2059","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"2060","female",45,"victualling crew","Southampton","England",0,0,0,"yes"
"2061","male",40,"victualling crew","Southampton","England",0,0,0,"no"
"2062","male",38,"victualling crew","Southampton","England",0,0,0,"no"
"2063","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"2064","male",20,"victualling crew","Belfast","England",0,0,0,"no"
"2065","male",39,"engineering crew","Belfast","Scotland",0,0,0,"no"
"2066","male",24,"victualling crew","Southampton","England",0,0,0,"no"
"2067","male",35,"victualling crew","Southampton",NA,0,0,0,"no"
"2068","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"2069","male",26,"deck crew","Southampton","England",0,0,0,"no"
"2070","female",22,"victualling crew","Southampton","England",0,0,0,"no"
"2071","male",41,"engineering crew","Southampton","England",0,0,0,"no"
"2072","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"2073","male",21,"engineering crew","Southampton","England",0,0,0,"yes"
"2074","male",36,"engineering crew","Southampton","England",0,0,0,"yes"
"2075","male",38,"victualling crew","Southampton","England",0,0,0,"no"
"2076","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"2077","female",47,"victualling crew","Southampton","England",0,0,0,"yes"
"2078","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"2079","male",30,"engineering crew","Southampton",NA,0,0,0,"no"
"2080","male",28,"victualling crew","Belfast","Scotland",0,0,0,"yes"
"2081","male",20,"engineering crew","Southampton","England",0,0,0,"no"
"2082","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"2083","male",29,"victualling crew","Southampton","England",0,0,0,"no"
"2084","male",25,"engineering crew","Southampton","England",0,0,0,"yes"
"2085","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"2086","male",35,"victualling crew","Southampton","England",0,0,0,"no"
"2087","male",34,"victualling crew","Belfast","England",0,0,0,"no"
"2088","male",31,"victualling crew","Belfast","England",0,0,0,"no"
"2089","male",28,"engineering crew","Southampton","England",0,0,0,"no"
"2090","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"2091","male",48,"victualling crew","Belfast","Northern Ireland",0,0,0,"no"
"2092","male",45,"victualling crew","Belfast","England",0,0,0,"no"
"2093","male",24,"deck crew","Southampton","England",0,0,0,"yes"
"2094","male",20,"victualling crew","Southampton","England",0,0,0,"no"
"2095","male",24,"deck crew","Southampton","England",0,0,0,"no"
